Sıra No,Oyuncu,Pozisyon,Yaş,Uyruk,Kulüp,Piyasa Değeri,Maç,Gol,Kendi Kalesine Gol,Asist,Sarı Kart,İkinci Sarı Kart,Kırmızı Kart,Oyuna Girdiği
8,Dani Olmo,On Numara,26,İspanya,FC Barcelona,60.00 mil. €,20,6,0,4,1,0,0,8
9,Fermín López,Merkez Orta Saha,21,İspanya,FC Barcelona,50.00 mil. €,19,1,0,3,2,0,0,12
10,Alejandro Balde,Sol Bek,21,İspanya,FC Barcelona,50.00 mil. €,25,1,0,5,2,0,0,3
11,Pablo Barrios,Merkez Orta Saha,21,İspanya,Atlético Madrid,50.00 mil. €,21,0,0,2,3,0,0,3
12,Oihan Sancet,On Numara,24,İspanya,Athletic Bilbao,50.00 mil. €,20,8,0,2,3,0,0,4
13,Álex Baena,Sol Kanat,23,İspanya,Villarreal CF,50.00 mil. €,21,5,0,5,6,0,0,3
14,Samu Aghehowa,Santrafor,20,İspanya,FC Porto,50.00 mil. €,24,18,0,2,4,0,0,5
15,Mikel Merino,Merkez Orta Saha,28,İspanya,Arsenal,45.00 mil. €,26,2,0,1,3,0,0,11
16,Pau Torres,Stoper,28,İspanya,Aston Villa,45.00 mil. €,24,0,0,1,2,0,0,1
17,Pedro Porro,Sağ Bek,25,İspanya,Tottenham Hotspur,45.00 mil. €,32,2,0,6,3,0,0,3
18,Dani Vivian,Stoper,25,İspanya,Athletic Bilbao,40.00 mil. €,30,3,0,0,3,0,0,5
19,Robin Le Normand,Stoper,28,İspanya,Atlético Madrid,40.00 mil. €,16,0,0,0,7,0,1,2
20,David Raya,Kaleci,29,İspanya,Arsenal,40.00 mil. €,36,0,0,0,4,0,0,0
21,Alejandro Grimaldo,Sol Bek,29,İspanya,Bayer 04 Leverkusen,40.00 mil. €,32,4,0,8,3,0,0,4
22,Mikel Oyarzabal,Santrafor,27,İspanya,Real Sociedad,35.00 mil. €,30,9,0,5,6,0,1,4
23,Fabián Ruiz,Merkez Orta Saha,28,İspanya,Paris Saint-Germain,35.00 mil. €,32,4,0,4,2,0,0,11
24,Brais Méndez,On Numara,28,İspanya,Real Sociedad,35.00 mil. €,25,4,0,3,5,0,0,6
25,Yéremy Pino,Sağ Kanat,22,İspanya,Villarreal CF,30.00 mil. €,19,1,0,6,6,0,0,7
26,Cristhian Mosquera,Stoper,20,İspanya,Valencia CF,30.00 mil. €,24,0,0,0,4,0,0,1
27,Yéremy Pino,Sağ Kanat,22,İspanya,Villarreal CF,30.00 mil. €,19,1,0,6,6,0,0,7
28,Marc Cucurella,Sol Bek,26,İspanya,Chelsea FC,30.00 mil. €,26,2,0,3,6,1,0,3
29,Unai Simón,Kaleci,27,İspanya,Athletic Bilbao,28.00 mil. €,5,0,0,0,0,0,0,0
30,Ferran Torres,Sağ Kanat,24,İspanya,FC Barcelona,28.00 mil. €,22,7,0,3,2,0,1,15
31,Mario Gila,Stoper,24,İspanya,SS Lazio,28.00 mil. €,22,1,1,0,6,0,0,4
32,Marcos Llorente,Orta Saha Sağ,29,İspanya,Atlético Madrid,28.00 mil. €,21,3,0,6,0,0,1,4
33,Miguel Gutiérrez,Sol Bek,23,İspanya,Girona FC,25.00 mil. €,25,2,0,5,2,0,0,1
34,Alberto Moleiro,On Numara,21,İspanya,UD Las Palmas,25.00 mil. €,22,4,0,0,3,0,0,4
35,Álex Remiro,Kaleci,29,İspanya,Real Sociedad,25.00 mil. €,26,0,0,0,0,0,0,0
36,Gabri Veiga,Merkez Orta Saha,22,İspanya,Al-Ahli SFC,23.00 mil. €,23,5,0,1,3,0,0,5
37,Rodrigo Riquelme,Sol Kanat,24,İspanya,Atlético Madrid,22.00 mil. €,17,1,0,0,0,0,0,9
38,Igor Zubeldia,Stoper,27,İspanya,Real Sociedad,22.00 mil. €,22,0,0,0,6,0,0,0
39,Aitor Paredes,Stoper,24,İspanya,Athletic Bilbao,22.00 mil. €,22,3,0,0,2,1,0,0
40,Aleix García,Merkez Orta Saha,27,İspanya,Bayer 04 Leverkusen,20.00 mil. €,26,2,0,2,2,0,0,14
41,Ander Barrenetxea,Sol Kanat,23,İspanya,Real Sociedad,20.00 mil. €,23,5,0,4,4,0,0,13
42,Óscar Mingueza,Sağ Bek,25,İspanya,Celta Vigo,20.00 mil. €,22,2,0,5,4,0,0,1
43,Carlos Soler,Merkez Orta Saha,28,İspanya,West Ham United,20.00 mil. €,19,1,0,1,5,0,0,9
44,Marco Asensio,Sağ Kanat,28,İspanya,Paris Saint-Germain,20.00 mil. €,15,2,0,4,0,0,0,5
45,Robert Sánchez,Kaleci,27,İspanya,Chelsea FC,20.00 mil. €,20,0,0,0,4,0,0,1
46,Riqui Puig,Merkez Orta Saha,25,İspanya,Los Angeles Galaxy,20.00 mil. €,0,0,0,0,0,0,0,0
47,Javi Guerra,Merkez Orta Saha,21,İspanya,Valencia CF,20.00 mil. €,22,1,0,1,2,0,0,6
48,Sergio Gómez,Sağ Kanat,24,İspanya,Real Sociedad,20.00 mil. €,28,3,0,5,1,0,0,9
49,Beñat Prados,Merkez Orta Saha,23,İspanya,Athletic Bilbao,20.00 mil. €,23,2,0,0,6,0,0,7
50,Álvaro Carreras,Sol Bek,21,İspanya,SL Benfica,18.00 mil. €,29,3,0,3,9,0,0,2
51,Eric García,Stoper,24,İspanya,FC Barcelona,18.00 mil. €,16,1,0,1,0,0,1,10
52,Álvaro Carreras,Sol Bek,21,İspanya,SL Benfica,18.00 mil. €,29,3,0,3,9,0,0,2
53,Nico González,Merkez Orta Saha,23,İspanya,FC Porto,18.00 mil. €,26,6,0,6,10,0,0,2
54,Dean Huijsen,Stoper,19,İspanya,AFC Bournemouth,18.00 mil. €,20,2,0,0,4,0,0,5
55,Aymeric Laporte,Stoper,30,İspanya,Al-Nassr FC,18.00 mil. €,24,5,0,0,2,0,0,0
56,Fran García,Sol Bek,25,İspanya,Real Madrid,15.00 mil. €,23,0,0,3,0,0,0,11
57,Pepelu,Ön Libero,26,İspanya,Valencia CF,15.00 mil. €,20,2,0,2,5,0,1,4
58,Aimar Oroz,On Numara,23,İspanya,CA Osasuna,15.00 mil. €,23,2,0,0,3,0,0,2
59,Julen Agirrezabala,Kaleci,24,İspanya,Athletic Bilbao,15.00 mil. €,21,0,0,0,1,0,1,0
60,Adrián Bernabé,Merkez Orta Saha,23,İspanya,Parma Calcio,15.00 mil. €,11,0,0,0,1,0,0,0
61,Gorka Guruzeta,Santrafor,28,İspanya,Athletic Bilbao,15.00 mil. €,27,6,0,5,2,0,0,8
62,Isaac Romero,Santrafor,24,İspanya,Sevilla FC,15.00 mil. €,18,3,0,2,5,0,0,1
63,José Gayà,Sol Bek,29,İspanya,Valencia CF,15.00 mil. €,6,0,0,1,1,0,0,1
64,Bryan Gil,Sol Kanat,23,İspanya,Girona FC,15.00 mil. €,25,4,0,3,4,0,0,4
65,Yarek Gasiorowski,Stoper,20,İspanya,Valencia CF,15.00 mil. €,15,0,0,0,1,0,0,5
66,Álvaro Morata,Santrafor,32,İspanya,AC Milan,13.00 mil. €,26,7,0,2,9,0,0,5
67,Hugo Duro,Santrafor,25,İspanya,Valencia CF,12.00 mil. €,17,5,1,2,2,0,0,1
68,Álex Berenguer,Sol Kanat,29,İspanya,Athletic Bilbao,12.00 mil. €,28,5,0,6,3,0,0,10
69,Bryan Zaragoza,Sol Kanat,23,İspanya,CA Osasuna,12.00 mil. €,17,2,0,5,4,0,0,4
70,Juanlu Sánchez,Sağ Bek,21,İspanya,Sevilla FC,12.00 mil. €,20,3,0,3,1,1,0,9
71,Josep Martínez,Kaleci,26,İspanya,Inter Milan,12.00 mil. €,1,0,0,0,0,0,0,0
72,Cameron Puertas,On Numara,26,İspanya,Al-Qadsiah FC,12.00 mil. €,22,4,0,3,2,0,0,2
73,Mika Mármol,Stoper,23,İspanya,UD Las Palmas,12.00 mil. €,17,0,0,0,3,0,0,3
74,Kirian Rodríguez,On Numara,28,İspanya,UD Las Palmas,12.00 mil. €,20,0,0,3,2,0,0,1
75,Álvaro Djaló,Sol Kanat,25,İspanya,Athletic Bilbao,12.00 mil. €,18,1,0,0,0,0,0,11
76,Álvaro Djaló,Sol Kanat,25,İspanya,Athletic Bilbao,12.00 mil. €,18,1,0,0,0,0,0,11
77,Sergio Reguilón,Sol Bek,28,İspanya,Tottenham Hotspur,11.00 mil. €,4,0,0,0,1,0,0,3
78,Kepa Arrizabalaga,Kaleci,30,İspanya,AFC Bournemouth,11.00 mil. €,16,0,0,0,2,0,0,0
79,Álex Moreno,Sol Bek,31,İspanya,Nottingham Forest,11.00 mil. €,14,0,0,1,3,0,0,2
80,Juan Miranda,Sol Bek,25,İspanya,Bologna FC,11.00 mil. €,20,0,0,3,3,0,0,5
81,Arnau Martínez,Sağ Bek,21,İspanya,Girona FC,10.00 mil. €,23,3,0,3,2,1,0,3
82,Mario Hermoso,Stoper,29,İspanya,AS Roma,10.00 mil. €,13,1,0,0,0,1,0,7
83,Héctor Fort,Sağ Bek,18,İspanya,FC Barcelona,10.00 mil. €,14,0,0,0,2,0,0,9
84,Koke,Merkez Orta Saha,33,İspanya,Atlético Madrid,10.00 mil. €,28,1,1,2,5,0,0,11
85,Joan García,Kaleci,23,İspanya,Espanyol Barcelona,10.00 mil. €,20,0,0,0,2,0,0,0
86,José Ángel Carmona,Sağ Bek,22,İspanya,Sevilla FC,10.00 mil. €,20,0,0,0,4,0,0,1
87,Luis Alberto,On Numara,32,İspanya,Al-Duhail SC,10.00 mil. €,19,4,0,12,3,0,0,1
88,Ansu Fati,Sol Kanat,22,İspanya,FC Barcelona,10.00 mil. €,8,0,0,0,1,0,0,7
89,Daniel Carvajal,Sağ Bek,33,İspanya,Real Madrid,10.00 mil. €,13,1,0,1,4,0,0,1
90,Diego Conde,Kaleci,26,İspanya,Villarreal CF,10.00 mil. €,15,0,0,1,1,0,0,0
91,Jon Pacheco,Stoper,24,İspanya,Real Sociedad,10.00 mil. €,15,1,0,1,3,0,0,4
92,Ayoze Pérez,Santrafor,31,İspanya,Villarreal CF,10.00 mil. €,16,12,0,3,4,0,0,6
93,Mikel Jauregizar,Merkez Orta Saha,21,İspanya,Athletic Bilbao,10.00 mil. €,24,1,0,1,6,0,1,9
94,Iván Martín,On Numara,25,İspanya,Girona FC,10.00 mil. €,22,1,0,0,3,0,0,4
95,Diego López,Sağ Kanat,22,İspanya,Valencia CF,10.00 mil. €,23,4,0,4,2,0,0,3
96,Sergio Arribas,On Numara,23,İspanya,UD Almería,10.00 mil. €,24,5,0,3,3,0,1,5
97,Iñaki Peña,Kaleci,25,İspanya,FC Barcelona,10.00 mil. €,22,0,0,0,1,0,0,2
98,Adama Traoré,Sağ Kanat,28,İspanya,Fulham FC,10.00 mil. €,23,2,0,4,3,0,0,11
99,Pablo Fornals,On Numara,28,İspanya,Real Betis,9.00 mil. €,20,1,0,0,3,0,0,5
100,Rafa Marín,Stoper,22,İspanya,SSC Napoli,9.00 mil. €,4,0,0,0,2,0,0,1
101,Assane Diao,Sağ Kanat,19,İspanya,Como 1907,9.00 mil. €,21,3,0,3,1,0,0,13
102,Stefan Bajcetic,Ön Libero,20,İspanya,Red Bull Salzburg,9.00 mil. €,20,0,0,0,5,0,0,11
103,Borja Mayoral,Santrafor,27,İspanya,Getafe CF,9.00 mil. €,8,3,0,0,0,0,0,8
104,Álvaro Fidalgo,Merkez Orta Saha,27,İspanya,CF América,8.00 mil. €,22,1,0,6,0,0,0,3
105,Unai Gómez,On Numara,21,İspanya,Athletic Bilbao,8.00 mil. €,26,1,0,3,2,0,0,19
106,Carlos Vicente,Sağ Kanat,25,İspanya,Deportivo Alavés,8.00 mil. €,20,3,0,4,1,0,0,0
107,Hugo Bueno,Sol Bek,22,İspanya,Feyenoord Rotterdam,8.00 mil. €,18,0,0,3,2,0,0,4
108,Javi Puado,Sol Kanat,26,İspanya,Espanyol Barcelona,8.00 mil. €,18,7,0,1,4,0,0,0
109,Marc Roca,Ön Libero,28,İspanya,Real Betis,8.00 mil. €,12,0,0,1,3,0,0,3
110,Jesús Areso,Sağ Bek,25,İspanya,CA Osasuna,8.00 mil. €,22,0,0,2,4,0,0,2
111,Marc Guiu,Santrafor,19,İspanya,Chelsea FC,8.00 mil. €,18,7,0,2,1,0,0,6
112,David García,Stoper,30,İspanya,Al-Rayyan SC,8.00 mil. €,21,1,0,0,6,0,0,0
113,Kike Salas,Stoper,22,İspanya,Sevilla FC,8.00 mil. €,19,0,0,2,3,0,0,8
114,Angeliño,Sol Bek,28,İspanya,AS Roma,8.00 mil. €,27,0,0,4,2,0,0,0
115,Santi Comesaña,Merkez Orta Saha,28,İspanya,Villarreal CF,8.00 mil. €,20,2,0,2,4,0,0,4
116,Rafa Mujica,Santrafor,26,İspanya,Al-Sadd SC,8.00 mil. €,12,8,0,3,1,0,0,0
117,Raúl Asencio,Stoper,21,İspanya,Real Madrid,7.50 mil. €,25,0,0,1,5,0,0,7
118,Abel Ruiz,Santrafor,24,İspanya,Girona FC,7.50 mil. €,17,3,0,0,3,0,0,5
119,Sergi Altimira,Merkez Orta Saha,23,İspanya,Real Betis,7.50 mil. €,29,1,0,1,2,0,0,7
120,Yeray Álvarez,Stoper,29,İspanya,Athletic Bilbao,7.50 mil. €,13,0,0,0,3,0,0,2
121,Javi López,Sol Bek,22,İspanya,Real Sociedad,7.50 mil. €,20,0,0,0,2,0,0,6
122,Hugo Álvarez,Sol Kanat,21,İspanya,Celta Vigo,7.50 mil. €,22,4,0,1,4,0,0,7
123,Pablo Torre,On Numara,21,İspanya,FC Barcelona,7.50 mil. €,13,4,0,4,0,0,0,7
124,Ismaël Gharbi,Sol Kanat,20,İspanya,SC Braga,7.50 mil. €,19,2,0,1,1,0,0,13
125,Antonio Blanco,Ön Libero,24,İspanya,Deportivo Alavés,7.50 mil. €,21,0,0,1,6,0,0,4
126,Adrià Pedrosa,Sol Bek,26,İspanya,Sevilla FC,7.00 mil. €,18,1,0,1,5,0,0,5
127,Sergio Canales,On Numara,33,İspanya,CF Monterrey,7.00 mil. €,24,10,0,5,3,0,0,0
128,Iván Fresneda,Sağ Bek,20,İspanya,Sporting Lizbon,7.00 mil. €,13,0,0,0,1,0,0,9
129,Pablo Sarabia,Sağ Kanat,32,İspanya,Wolverhampton Wanderers,7.00 mil. €,10,1,0,0,2,0,0,6
130,Sergi Cardona,Sol Bek,25,İspanya,Villarreal CF,7.00 mil. €,19,1,0,1,5,0,0,1
131,Sergio Akieme,Sol Bek,27,İspanya,Stade Reims,7.00 mil. €,16,1,0,1,2,0,0,2
132,Jon Moncayola,Merkez Orta Saha,26,İspanya,CA Osasuna,7.00 mil. €,20,0,0,0,8,0,0,4
133,Iván Jaime,On Numara,24,İspanya,FC Porto,7.00 mil. €,15,4,0,2,1,0,0,7
134,Víctor Gómez,Sağ Bek,24,İspanya,SC Braga,6.00 mil. €,26,0,0,2,1,0,0,9
135,Mujaid Sadick,Stoper,24,İspanya,KRC Genk,6.00 mil. €,22,1,0,0,6,0,1,1
136,Diego Llorente,Stoper,31,İspanya,Real Betis,6.00 mil. €,28,0,1,0,3,0,0,2
137,Aihen Muñoz,Sol Bek,27,İspanya,Real Sociedad,6.00 mil. €,18,0,0,0,4,0,0,7
138,César Tárrega,Stoper,22,İspanya,Valencia CF,6.00 mil. €,19,2,0,1,3,0,0,2
139,Manu Sánchez,Sol Bek,24,İspanya,Deportivo Alavés,6.00 mil. €,17,0,0,0,5,0,0,2
140,Fran Navarro,Santrafor,26,İspanya,SC Braga,6.00 mil. €,11,1,0,2,0,0,0,4
141,Isco,On Numara,32,İspanya,Real Betis,6.00 mil. €,7,2,0,1,1,0,0,2
142,Hugo Guillamón,Ön Libero,24,İspanya,Valencia CF,6.00 mil. €,14,0,0,0,3,0,0,6
143,Robert Navarro,On Numara,22,İspanya,RCD Mallorca,6.00 mil. €,20,1,0,0,2,0,0,7
144,Fran Beltrán,Merkez Orta Saha,25,İspanya,Celta Vigo,6.00 mil. €,19,1,0,0,2,0,0,1
145,Jorge Cuenca,Stoper,25,İspanya,Fulham FC,6.00 mil. €,7,0,0,0,1,0,0,3
146,Javi Rodríguez,Stoper,21,İspanya,Celta Vigo,6.00 mil. €,22,1,1,3,5,0,0,7
147,Cristo,Forvet Arkası,27,İspanya,Al-Sadd SC,6.00 mil. €,17,3,0,5,1,0,0,3
148,Antonio Sivera,Kaleci,28,İspanya,Deportivo Alavés,6.00 mil. €,19,0,1,0,3,0,0,0
149,Marc Bernal,Ön Libero,17,İspanya,FC Barcelona,5.00 mil. €,3,0,0,0,2,0,0,0
150,David de Gea,Kaleci,34,İspanya,ACF Fiorentina,5.00 mil. €,19,0,0,1,0,0,0,0
151,Ferran Jutglà,Santrafor,25,İspanya,Club Brugge,5.00 mil. €,29,5,0,1,2,0,0,18
152,Aarón Martín,Sol Bek,27,İspanya,Genoa CFC,5.00 mil. €,22,0,0,1,4,0,0,0
153,Gerard Martín,Sol Bek,22,İspanya,FC Barcelona,5.00 mil. €,17,0,0,2,2,0,0,9
154,Peque Fernández,Forvet Arkası,22,İspanya,Sevilla FC,5.00 mil. €,18,0,0,1,1,0,0,8
155,Álex Jiménez,Sağ Bek,19,İspanya,AC Milan,5.00 mil. €,25,4,0,0,8,1,0,3
156,Raúl Moro,Sol Kanat,22,İspanya,Real Valladolid CF,5.00 mil. €,22,4,0,2,1,0,0,7
157,Andoni Gorosabel,Sağ Bek,28,İspanya,Athletic Bilbao,5.00 mil. €,14,0,0,1,2,0,0,3
158,Iñigo Martínez,Stoper,33,İspanya,FC Barcelona,5.00 mil. €,27,2,0,2,5,0,0,0
159,Ander Guevara,Merkez Orta Saha,27,İspanya,Deportivo Alavés,5.00 mil. €,20,0,0,1,2,0,0,8
160,Pau Víctor,Santrafor,23,İspanya,FC Barcelona,5.00 mil. €,18,2,0,1,2,0,0,17
161,Pedro Chirivella,Ön Libero,27,İspanya,FC Nantes,5.00 mil. €,19,0,0,3,3,0,0,1
162,Gerard Moreno,Santrafor,32,İspanya,Villarreal CF,5.00 mil. €,10,2,0,1,0,0,0,6
163,Hugo Sotelo,Merkez Orta Saha,21,İspanya,Celta Vigo,5.00 mil. €,19,1,0,0,5,0,0,9
164,Óliver Torres,Merkez Orta Saha,30,İspanya,CF Monterrey,5.00 mil. €,20,3,0,1,3,0,0,1
165,Monchu,Merkez Orta Saha,25,İspanya,Aris Selanik,5.00 mil. €,21,1,0,3,6,0,0,2
166,Iker Muniain,On Numara,32,İspanya,CA San Lorenzo de Almagro,4.50 mil. €,0,0,0,0,0,0,0,0
167,Joselu,Santrafor,34,İspanya,Al-Gharafa SC,4.50 mil. €,23,10,0,3,3,0,0,3
168,Álvaro Medrán,Merkez Orta Saha,30,İspanya,Al-Ettifaq FC,4.50 mil. €,16,1,0,1,2,0,0,7
169,Juan Larios,Sol Bek,21,İspanya,Southampton FC,4.50 mil. €,5,0,0,0,1,0,0,1
170,Gabri Martínez,Sol Kanat,21,İspanya,SC Braga,4.00 mil. €,30,3,0,4,4,0,0,13
171,Toni Martínez,Santrafor,27,İspanya,Deportivo Alavés,4.00 mil. €,18,3,0,0,0,0,0,12
172,Jorge Herrando,Stoper,23,İspanya,CA Osasuna,4.00 mil. €,12,1,0,0,2,0,0,3
173,Lamine Fanne,Ön Libero,20,İspanya,Luton Town,4.00 mil. €,2,0,0,0,0,0,0,0
174,Jon Guridi,Merkez Orta Saha,29,İspanya,Deportivo Alavés,4.00 mil. €,19,2,0,0,4,0,0,3
175,David Soria,Kaleci,31,İspanya,Getafe CF,4.00 mil. €,20,0,0,0,0,0,0,0
176,Aritz Elustondo,Stoper,30,İspanya,Real Sociedad,4.00 mil. €,11,0,0,0,0,0,0,5
177,Nico Melamed,On Numara,23,İspanya,UD Almería,4.00 mil. €,25,5,0,4,3,0,0,7
178,Kevin Carlos,Santrafor,23,İspanya,FC Basel 1893,4.00 mil. €,18,6,0,0,2,0,0,6
179,Jofre Carreras,Sağ Kanat,23,İspanya,Espanyol Barcelona,4.00 mil. €,20,2,0,4,5,0,0,5
180,Alejandro Catena,Stoper,30,İspanya,CA Osasuna,4.00 mil. €,19,0,0,1,6,0,0,0
181,Sergio Herrera,Kaleci,31,İspanya,CA Osasuna,4.00 mil. €,21,0,0,0,3,0,0,0
182,Marc Pubill,Sağ Bek,21,İspanya,UD Almería,4.00 mil. €,23,0,0,1,4,0,0,7
183,Borja Iglesias,Santrafor,32,İspanya,Celta Vigo,4.00 mil. €,22,5,0,0,2,0,0,8
184,Paco Alcácer,Santrafor,31,İspanya,Sharjah FC,4.00 mil. €,14,1,0,2,0,0,0,11
185,Patric,Stoper,31,İspanya,SS Lazio,4.00 mil. €,14,1,0,0,3,0,0,4
186,Juanmi,Sol Kanat,31,İspanya,Real Betis,4.00 mil. €,18,2,0,0,3,0,0,12
187,Iñigo Ruiz de Galarreta,Merkez Orta Saha,31,İspanya,Athletic Bilbao,4.00 mil. €,23,0,0,2,4,0,0,4
188,Rodrigo,Santrafor,33,İspanya,Al-Gharafa SC,4.00 mil. €,5,0,0,2,0,0,0,1
189,Sergi Darder,Merkez Orta Saha,31,İspanya,RCD Mallorca,4.00 mil. €,21,0,0,1,0,0,0,5
190,Pol Lirola,Sağ Bek,27,İspanya,Olympique Marsilya,4.00 mil. €,8,1,0,1,0,0,1,4
191,Unai Núñez,Stoper,27,İspanya,Athletic Bilbao,4.00 mil. €,5,0,0,1,2,0,0,1
192,Carlos Martín,Sol Kanat,22,İspanya,Deportivo Alavés,4.00 mil. €,14,2,0,1,2,0,0,5
193,Isi Palazón,Sağ Kanat,30,İspanya,Rayo Vallecano,4.00 mil. €,23,3,0,4,6,0,0,9
194,Fran Pérez,Sağ Kanat,22,İspanya,Valencia CF,4.00 mil. €,9,0,0,0,0,0,0,4
195,Raúl Torrente,Stoper,23,İspanya,GNK Dinamo Zagreb,4.00 mil. €,18,2,0,1,3,0,0,1
196,Javi Galán,Sol Bek,30,İspanya,Atlético Madrid,4.00 mil. €,18,0,0,2,6,0,0,3
197,Arnau Tenas,Kaleci,23,İspanya,Paris Saint-Germain,4.00 mil. €,1,0,0,0,0,0,0,0
198,Juan Cruz,Sağ Kanat,24,İspanya,CD Leganés,4.00 mil. €,22,5,0,2,1,0,0,7
199,Jorge de Frutos,Sağ Kanat,27,İspanya,Rayo Vallecano,4.00 mil. €,23,6,0,2,2,0,0,5
200,Dani Ceballos,Merkez Orta Saha,28,İspanya,Real Madrid,4.00 mil. €,20,0,0,1,3,0,0,11
201,Jesús Vázquez,Sol Bek,22,İspanya,Valencia CF,4.00 mil. €,16,0,0,0,3,0,0,4
202,Alejandro Francés,Stoper,22,İspanya,Girona FC,3.50 mil. €,13,0,0,0,3,0,0,2
203,Lucas Vázquez,Sağ Bek,33,İspanya,Real Madrid,3.50 mil. €,27,2,0,4,6,0,0,8
204,Ramón Terrats,Ön Libero,24,İspanya,Villarreal CF,3.50 mil. €,11,1,0,2,1,0,0,9
205,Óscar Valentín,Merkez Orta Saha,30,İspanya,Rayo Vallecano,3.50 mil. €,22,0,0,0,3,0,0,6
206,Sergio Camello,Santrafor,23,İspanya,Rayo Vallecano,3.50 mil. €,22,3,0,2,2,0,0,9
207,Roberto Fernández,Santrafor,22,İspanya,Espanyol Barcelona,3.50 mil. €,31,3,0,1,3,0,0,20
208,Saúl Ñíguez,Merkez Orta Saha,30,İspanya,Sevilla FC,3.50 mil. €,11,1,0,4,3,0,1,2
209,Pau López,Kaleci,30,İspanya,Girona FC,3.50 mil. €,1,0,0,0,0,0,0,0
210,Aitor Ruibal,Sağ Bek,28,İspanya,Real Betis,3.50 mil. €,24,1,0,2,7,0,0,9
211,Jonny Otto,Sağ Bek,30,İspanya,PAOK Selanik,3.50 mil. €,24,0,0,3,2,0,0,2
212,Francho Serrano,Merkez Orta Saha,23,İspanya,Real Zaragoza,3.50 mil. €,22,4,0,1,2,0,0,10
213,Raúl García,Santrafor,24,İspanya,CA Osasuna,3.50 mil. €,22,5,0,1,0,0,0,16
214,Luis Milla,Merkez Orta Saha,30,İspanya,Getafe CF,3.50 mil. €,23,1,0,2,2,0,0,1
215,Mateo Joseph,Santrafor,21,İspanya,Leeds United,3.50 mil. €,30,3,0,3,0,0,0,16
216,Pablo Marí,Stoper,31,İspanya,AC Monza,3.50 mil. €,21,0,0,0,2,1,0,1
217,Lucas Torró,Ön Libero,30,İspanya,CA Osasuna,3.50 mil. €,22,3,0,0,6,0,0,0
218,Juan Iglesias,Sağ Bek,26,İspanya,Getafe CF,3.50 mil. €,24,0,0,0,2,0,0,5
219,Abel Bretones,Sol Bek,24,İspanya,CA Osasuna,3.00 mil. €,23,2,0,0,2,0,0,8
220,Álex Valle,Sol Bek,20,İspanya,Celtic Glasgow,3.00 mil. €,18,0,0,5,1,0,0,8
221,Álvaro Valles,Kaleci,27,İspanya,UD Las Palmas,3.00 mil. €,0,0,0,0,0,0,0,0
222,Damián Rodríguez,Ön Libero,21,İspanya,Celta Vigo,3.00 mil. €,12,0,0,1,2,0,0,5
223,Iván Azón,Santrafor,22,İspanya,Real Zaragoza,3.00 mil. €,23,7,0,2,2,0,0,10
224,Gonzalo Villar,Merkez Orta Saha,26,İspanya,Granada CF,3.00 mil. €,21,1,0,0,6,0,0,9
225,Iker Muñoz,Ön Libero,22,İspanya,CA Osasuna,3.00 mil. €,11,0,0,0,0,0,0,8
226,Loren Morón,Santrafor,31,İspanya,Aris Selanik,3.00 mil. €,20,11,0,1,3,0,0,2
227,Pep Biel,On Numara,28,İspanya,Charlotte FC,3.00 mil. €,0,0,0,0,0,0,0,0
228,Álex Sola,Sağ Kanat,25,İspanya,Getafe CF,3.00 mil. €,21,0,0,1,4,0,0,7
229,Mikel Vesga,Ön Libero,31,İspanya,Athletic Bilbao,3.00 mil. €,17,0,0,0,2,0,0,12
230,Javi Muñoz,Merkez Orta Saha,29,İspanya,UD Las Palmas,3.00 mil. €,23,0,0,2,1,0,0,8
231,Moi Gómez,Sol Kanat,30,İspanya,CA Osasuna,3.00 mil. €,17,1,1,0,1,0,0,11
232,Manu García,On Numara,27,İspanya,Aris Selanik,3.00 mil. €,21,4,0,2,3,0,0,1
233,Rubén Duarte,Sol Bek,29,İspanya,UNAM Pumas,3.00 mil. €,17,0,0,1,5,0,0,0
234,Héctor Bellerín,Sağ Bek,29,İspanya,Real Betis,3.00 mil. €,10,0,0,1,1,0,0,2
235,Óscar Aranda,Sol Kanat,22,İspanya,FC Famalicão,3.00 mil. €,20,5,0,1,4,0,0,2
236,Carles Pérez,Sağ Kanat,26,İspanya,Getafe CF,3.00 mil. €,19,0,0,0,1,0,0,5
237,Iñigo Vicente,Sol Kanat,27,İspanya,Racing Santander,3.00 mil. €,24,4,0,7,7,0,0,2
238,Chris Ramos,Santrafor,28,İspanya,Cádiz CF,3.00 mil. €,24,6,0,0,2,0,0,10
239,Kike Pérez,Merkez Orta Saha,27,İspanya,Real Valladolid CF,2.80 mil. €,21,4,0,1,7,0,0,5
240,José Copete,Stoper,25,İspanya,RCD Mallorca,2.80 mil. €,14,0,0,0,4,0,0,8
241,Carles Gil,On Numara,32,İspanya,New England Revolution,2.80 mil. €,0,0,0,0,0,0,0,0
242,Unai Bilbao,Stoper,30,İspanya,Club Tijuana,2.80 mil. €,20,1,0,1,0,0,0,3
243,Toni Lato,Sol Bek,27,İspanya,RCD Mallorca,2.80 mil. €,6,0,0,0,0,0,1,2
244,Unai López,Merkez Orta Saha,29,İspanya,Rayo Vallecano,2.80 mil. €,19,3,0,0,5,0,1,6
245,Andrés Martín,Sağ Kanat,25,İspanya,Racing Santander,2.80 mil. €,23,9,0,6,3,0,0,2
